Timestamp,kWh del (kWh),gross_consumption_kWh,quarterly_use ,hourly_runrate ,daily_run_rate 
05/04/2019 21:15,"2,150,903.00",,61,256,"18,724"
05/04/2019 21:30,"2,150,963.50",,65,264,"18,712"
05/04/2019 21:45,"2,151,028.00",,75,269,"18,716"
05/04/2019 22:00,"2,151,102.75",,83,283,"18,720"
05/04/2019 22:15,"2,151,185.50",,88,310,"18,713"
05/04/2019 22:30,"2,151,273.75",,93,339,"18,704"
05/04/2019 22:45,"2,151,366.50",,147,411,"18,755"
05/04/2019 23:00,"2,151,513.50",,217,545,"18,829"
05/04/2019 23:15,"2,151,730.00",,318,775,"18,932"
05/04/2019 23:30,"2,152,048.25",,324,"1,006","18,933"
05/04/2019 23:45,"2,152,372.50",,260,"1,119","18,861"
06/04/2019 00:00,"2,152,632.25",,282,"1,184","18,875"
06/04/2019 00:15,"2,152,913.75",,293,"1,159","18,844"
06/04/2019 00:30,"2,153,206.75",,281,"1,115","18,855"
06/04/2019 00:45,"2,153,487.25",,310,"1,165","18,851"
06/04/2019 01:00,"2,153,797.25",,274,"1,157","18,863"
06/04/2019 01:15,"2,154,071.00",,311,"1,175","18,848"
06/04/2019 01:30,"2,154,381.50",,275,"1,170","18,853"
06/04/2019 01:45,"2,154,656.75",,305,"1,164","18,825"
06/04/2019 02:00,"2,154,961.50",,298,"1,188","18,851"
06/04/2019 02:15,"2,155,259.00",,285,"1,162","18,813"
06/04/2019 02:30,"2,155,543.50",,321,"1,208","18,853"
06/04/2019 02:45,"2,155,864.50",,274,"1,177","18,806"
06/04/2019 03:00,"2,156,138.75",,311,"1,191","18,827"
06/04/2019 03:15,"2,156,449.75",,294,"1,201","18,796"
06/04/2019 03:30,"2,156,744.00",,291,"1,170","18,808"
06/04/2019 03:45,"2,157,034.50",,314,"1,210","18,801"
06/04/2019 04:00,"2,157,348.25",,293,"1,191","18,822"
06/04/2019 04:15,"2,157,640.75",,279,"1,176","18,788"
06/04/2019 04:30,"2,157,919.75",,307,"1,192","18,811"
06/04/2019 04:45,"2,158,226.75",,292,"1,171","18,795"
06/04/2019 05:00,"2,158,518.75",,285,"1,163","18,784"
06/04/2019 05:15,"2,158,803.75",,320,"1,204","18,794"
06/04/2019 05:30,"2,159,123.25",,286,"1,182","18,799"
06/04/2019 05:45,"2,159,409.00",,287,"1,177","18,767"
06/04/2019 06:00,"2,159,695.50",,328,"1,220","18,820"
06/04/2019 06:15,"2,160,023.50",,288,"1,189","18,793"
06/04/2019 06:30,"2,160,311.75",,311,"1,214","18,815"
06/04/2019 06:45,"2,160,623.00",,312,"1,240","18,810"
06/04/2019 07:00,"2,160,935.00",,290,"1,202","18,829"
06/04/2019 07:15,"2,161,225.25",,330,"1,244","18,837"
06/04/2019 07:30,"2,161,555.25",,288,"1,221","18,859"
06/04/2019 07:45,"2,161,843.50",,286,"1,195","18,830"
06/04/2019 08:00,"2,162,129.75",,312,"1,217","18,873"
06/04/2019 08:15,"2,162,441.75",,290,"1,176","18,841"
06/04/2019 08:30,"2,162,731.50",,286,"1,174","18,856"
06/04/2019 08:45,"2,163,017.25",,292,"1,179","18,846"
06/04/2019 09:00,"2,163,309.00",,296,"1,163","18,852"
06/04/2019 09:15,"2,163,604.75",,337,"1,210","18,899"
06/04/2019 09:30,"2,163,941.25",,297,"1,221","18,897"
06/04/2019 09:45,"2,164,238.25",,309,"1,239","18,883"
06/04/2019 10:00,"2,164,547.50",,354,"1,296","18,949"
06/04/2019 10:15,"2,164,901.00",,299,"1,259","18,922"
06/04/2019 10:30,"2,165,200.25",,341,"1,303","18,975"
06/04/2019 10:45,"2,165,541.50",,309,"1,303","18,957"
06/04/2019 11:00,"2,165,850.50",,306,"1,255","18,967"
06/04/2019 11:15,"2,166,156.25",,343,"1,299","18,971"
06/04/2019 11:30,"2,166,499.00",,296,"1,253","18,979"
06/04/2019 11:45,"2,166,794.75",,314,"1,258","18,960"
06/04/2019 12:00,"2,167,108.75",,289,"1,241","18,982"
06/04/2019 12:15,"2,167,397.25",,257,"1,155","18,948"
06/04/2019 12:30,"2,167,654.00",,165,"1,025","18,854"
06/04/2019 12:45,"2,167,819.25",,136,847,"18,820"
06/04/2019 13:00,"2,167,955.25",,86,644,"18,768"
06/04/2019 13:15,"2,168,041.00",,67,454,"18,745"
06/04/2019 13:30,"2,168,108.00",,56,345,"18,729"
06/04/2019 13:45,"2,168,164.00",,52,260,"18,719"
06/04/2019 14:00,"2,168,215.50",,47,222,"18,709"
06/04/2019 14:15,"2,168,262.50",,46,201,"18,706"
06/04/2019 14:30,"2,168,308.75",,42,187,"18,701"
06/04/2019 14:45,"2,168,351.00",,43,178,"18,697"
06/04/2019 15:00,"2,168,393.50",,42,173,"18,695"
06/04/2019 15:15,"2,168,435.25",,42,168,"18,692"
06/04/2019 15:30,"2,168,477.00",,41,167,"18,689"
06/04/2019 15:45,"2,168,518.25",,42,167,"18,686"
06/04/2019 16:00,"2,168,560.50",,40,165,"18,681"
06/04/2019 16:15,"2,168,600.50",,40,163,"18,677"
06/04/2019 16:30,"2,168,640.25",,37,159,"18,671"
06/04/2019 16:45,"2,168,677.50",,39,156,"18,669"
06/04/2019 17:00,"2,168,716.75",,39,155,"18,666"
06/04/2019 17:15,"2,168,755.50",,38,153,"18,660"
06/04/2019 17:30,"2,168,793.25",,38,154,"18,655"
06/04/2019 17:45,"2,168,831.00",,38,152,"18,652"
06/04/2019 18:00,"2,168,869.00",,39,153,"18,650"
06/04/2019 18:15,"2,168,908.25",,41,156,"18,649"
06/04/2019 18:30,"2,168,949.00",,38,156,"18,645"
06/04/2019 18:45,"2,168,987.00",,38,156,"18,640"
06/04/2019 19:00,"2,169,025.25",,38,155,"18,635"
06/04/2019 19:15,"2,169,063.00",,39,153,"18,630"
06/04/2019 19:30,"2,169,101.50",,39,153,"18,626"
06/04/2019 19:45,"2,169,140.00",,43,158,"18,627"
06/04/2019 20:00,"2,169,183.25",,51,171,"18,635"
06/04/2019 20:15,"2,169,234.00",,50,183,"18,635"
06/04/2019 20:30,"2,169,284.25",,55,199,"18,631"
06/04/2019 20:45,"2,169,338.75",,54,210,"18,629"
06/04/2019 21:00,"2,169,393.00",,58,217,"18,617"
06/04/2019 21:15,"2,169,451.00",,75,242,"18,623"
06/04/2019 21:30,"2,169,526.00",,78,265,"18,640"
06/04/2019 21:45,"2,169,603.75",,83,293,"18,658"
06/04/2019 22:00,"2,169,686.25",,92,328,"18,676"
06/04/2019 22:15,"2,169,778.50",,93,345,"18,686"
06/04/2019 22:30,"2,169,871.25",,106,374,"18,704"
06/04/2019 22:45,"2,169,977.50",,148,440,"18,759"
06/04/2019 23:00,"2,170,125.75",,219,566,"18,831"
06/04/2019 23:15,"2,170,344.75",,332,806,"18,947"
06/04/2019 23:30,"2,170,676.75",,335,"1,034","18,963"
06/04/2019 23:45,"2,171,011.50",,269,"1,155","18,908"
07/04/2019 00:00,"2,171,280.25",,319,"1,255","18,967"
07/04/2019 00:15,"2,171,599.50",,267,"1,190","18,953"
07/04/2019 00:30,"2,171,866.50",,327,"1,182","18,987"
07/04/2019 00:45,"2,172,193.25",,283,"1,196","18,989"
07/04/2019 01:00,"2,172,476.25",,326,"1,202","19,005"
07/04/2019 01:15,"2,172,801.75",,299,"1,234","19,030"
07/04/2019 01:30,"2,173,100.50",,320,"1,227","19,039"
07/04/2019 01:45,"2,173,420.25",,313,"1,257","19,076"
07/04/2019 02:00,"2,173,733.00",,320,"1,252","19,092"
07/04/2019 02:15,"2,174,053.25",,312,"1,265","19,107"
07/04/2019 02:30,"2,174,365.50",,307,"1,252","19,129"
07/04/2019 02:45,"2,174,672.25",,325,"1,264","19,133"
07/04/2019 03:00,"2,174,997.00",,306,"1,250","19,164"
07/04/2019 03:15,"2,175,302.75",,343,"1,280","19,196"
07/04/2019 03:30,"2,175,645.50",,300,"1,273","19,201"
07/04/2019 03:45,"2,175,945.25",,340,"1,288","19,251"
07/04/2019 04:00,"2,176,285.00",,295,"1,277","19,232"
07/04/2019 04:15,"2,176,579.75",,323,"1,257","19,262"
07/04/2019 04:30,"2,176,902.25",,310,"1,267","19,292"
07/04/2019 04:45,"2,177,212.00",,322,"1,249","19,307"
07/04/2019 05:00,"2,177,534.00",,312,"1,266","19,327"
07/04/2019 05:15,"2,177,846.00",,329,"1,273","19,371"
07/04/2019 05:30,"2,178,175.00",,300,"1,263","19,351"
07/04/2019 05:45,"2,178,474.50",,330,"1,271","19,396"
07/04/2019 06:00,"2,178,804.50",,293,"1,251","19,402"
07/04/2019 06:15,"2,179,097.00",,342,"1,264","19,416"
07/04/2019 06:30,"2,179,439.25",,287,"1,252","19,414"
07/04/2019 06:45,"2,179,726.00",,334,"1,256","19,437"
07/04/2019 07:00,"2,180,060.25",,280,"1,243","19,405"
07/04/2019 07:15,"2,180,340.00",,348,"1,249","19,463"
07/04/2019 07:30,"2,180,688.25",,286,"1,248","19,419"
07/04/2019 07:45,"2,180,974.00",,334,"1,248","19,464"
07/04/2019 08:00,"2,181,307.75",,283,"1,251","19,461"
07/04/2019 08:15,"2,181,590.50",,314,"1,217","19,463"
07/04/2019 08:30,"2,181,904.75",,283,"1,214","19,456"
07/04/2019 08:45,"2,182,187.75",,321,"1,201","19,491"
07/04/2019 09:00,"2,182,508.50",,296,"1,214","19,496"
07/04/2019 09:15,"2,182,804.50",,336,"1,236","19,536"
07/04/2019 09:30,"2,183,140.25",,305,"1,257","19,504"
07/04/2019 09:45,"2,183,445.00",,353,"1,290","19,560"
07/04/2019 10:00,"2,183,798.00",,300,"1,294","19,551"
07/04/2019 10:15,"2,184,098.25",,337,"1,295","19,534"
07/04/2019 10:30,"2,184,435.25",,318,"1,309","19,553"
07/04/2019 10:45,"2,184,753.50",,340,"1,296","19,552"
07/04/2019 11:00,"2,185,093.75",,341,"1,337","19,584"
07/04/2019 11:15,"2,185,434.75",,344,"1,343","19,622"
07/04/2019 11:30,"2,185,778.25",,332,"1,357","19,612"
07/04/2019 11:45,"2,186,110.50",,326,"1,343","19,642"
07/04/2019 12:00,"2,186,436.75",,299,"1,301","19,627"
07/04/2019 12:15,"2,186,735.75",,293,"1,250","19,631"
07/04/2019 12:30,"2,187,028.25",,275,"1,193","19,649"
07/04/2019 12:45,"2,187,303.00",,158,"1,024","19,642"
07/04/2019 13:00,"2,187,461.00",,92,817,"19,598"
07/04/2019 13:15,"2,187,553.00",,72,597,"19,584"
07/04/2019 13:30,"2,187,625.00",,61,383,"19,578"
07/04/2019 13:45,"2,187,685.50",,58,282,"19,579"
07/04/2019 14:00,"2,187,743.00",,50,240,"19,577"
07/04/2019 14:15,"2,187,792.75",,44,211,"19,574"
07/04/2019 14:30,"2,187,836.25",,42,193,"19,570"
07/04/2019 14:45,"2,187,878.25",,42,178,"19,570"
07/04/2019 15:00,"2,187,920.50",,41,169,"19,568"
07/04/2019 15:15,"2,187,961.75",,41,167,"19,568"
07/04/2019 15:30,"2,188,002.75",,41,166,"19,567"
07/04/2019 15:45,"2,188,044.00",,41,165,"19,567"
07/04/2019 16:00,"2,188,085.25",,38,162,"19,563"
07/04/2019 16:15,"2,188,123.50",,35,156,"19,558"
07/04/2019 16:30,"2,188,158.75",,35,150,"19,554"
07/04/2019 16:45,"2,188,194.00",,37,146,"19,553"
07/04/2019 17:00,"2,188,230.75",,37,144,"19,551"
07/04/2019 17:15,"2,188,267.75",,38,147,"19,550"
07/04/2019 17:30,"2,188,305.75",,37,149,"19,549"
07/04/2019 17:45,"2,188,342.50",,39,151,"19,551"
07/04/2019 18:00,"2,188,381.50",,38,152,"19,551"
07/04/2019 18:15,"2,188,419.75",,39,153,"19,550"
07/04/2019 18:30,"2,188,458.50",,38,154,"19,548"
07/04/2019 18:45,"2,188,496.50",,40,155,"19,550"
07/04/2019 19:00,"2,188,536.50",,37,154,"19,549"
07/04/2019 19:15,"2,188,573.75",,39,154,"19,549"
07/04/2019 19:30,"2,188,612.25",,38,153,"19,548"
07/04/2019 19:45,"2,188,649.75",,47,161,"19,557"
07/04/2019 20:00,"2,188,697.00",,53,176,"19,566"
07/04/2019 20:15,"2,188,749.50",,51,189,"19,567"
07/04/2019 20:30,"2,188,800.75",,54,205,"19,570"
07/04/2019 20:45,"2,188,854.50",,71,228,"19,586"
07/04/2019 21:00,"2,188,925.00",,66,242,"19,598"
07/04/2019 21:15,"2,188,991.25",,68,259,"19,609"
07/04/2019 21:30,"2,189,059.50",,69,274,"19,603"
07/04/2019 21:45,"2,189,128.75",,82,286,"19,607"
07/04/2019 22:00,"2,189,210.75",,101,320,"19,625"
07/04/2019 22:15,"2,189,311.50",,110,362,"19,643"
07/04/2019 22:30,"2,189,421.50",,113,406,"19,663"
07/04/2019 22:45,"2,189,534.50",,157,480,"19,714"
07/04/2019 23:00,"2,189,691.00",,241,621,"19,807"
07/04/2019 23:15,"2,189,932.25",,344,855,"19,932"
07/04/2019 23:30,"2,190,276.50",,348,"1,090","19,948"
07/04/2019 23:45,"2,190,624.75",,302,"1,235","19,915"
08/04/2019 00:00,"2,190,926.25",,306,"1,300","19,952"
08/04/2019 00:15,"2,191,232.00",,326,"1,281","19,958"
08/04/2019 00:30,"2,191,557.50",,307,"1,240","19,998"
08/04/2019 00:45,"2,191,864.50",,300,"1,238","19,971"
08/04/2019 01:00,"2,192,164.25",,347,"1,280","20,035"
08/04/2019 01:15,"2,192,511.50",,297,"1,251","20,007"
08/04/2019 01:30,"2,192,808.75",,351,"1,295","20,059"
08/04/2019 01:45,"2,193,159.50",,337,"1,332","20,076"
08/04/2019 02:00,"2,193,496.00",,351,"1,335","20,114"
08/04/2019 02:15,"2,193,846.50",,341,"1,379","20,134"
08/04/2019 02:30,"2,194,187.50",,345,"1,373","20,167"
08/04/2019 02:45,"2,194,532.00",,341,"1,377","20,200"
08/04/2019 03:00,"2,194,872.50",,345,"1,371","20,221"
08/04/2019 03:15,"2,195,217.75",,339,"1,369","20,254"
08/04/2019 03:30,"2,195,556.75",,344,"1,368","20,255"
08/04/2019 03:45,"2,195,900.25",,346,"1,374","20,301"
08/04/2019 04:00,"2,196,246.25",,341,"1,369","20,302"
08/04/2019 04:15,"2,196,586.75",,333,"1,363","20,340"
08/04/2019 04:30,"2,196,919.25",,337,"1,356","20,354"
08/04/2019 04:45,"2,197,256.00",,335,"1,345","20,379"
08/04/2019 05:00,"2,197,591.00",,333,"1,338","20,390"
08/04/2019 05:15,"2,197,924.25",,333,"1,338","20,411"
08/04/2019 05:30,"2,198,256.75",,341,"1,341","20,422"
08/04/2019 05:45,"2,198,597.25",,342,"1,348","20,465"
08/04/2019 06:00,"2,198,939.25",,347,"1,362","20,482"
08/04/2019 06:15,"2,199,286.00",,346,"1,375","20,535"
08/04/2019 06:30,"2,199,631.50",,348,"1,382","20,540"
08/04/2019 06:45,"2,199,979.50",,352,"1,392","20,606"
08/04/2019 07:00,"2,200,331.50",,355,"1,400","20,626"
08/04/2019 07:15,"2,200,686.25",,350,"1,405","20,696"
08/04/2019 07:30,"2,201,036.00",,346,"1,402","20,694"
08/04/2019 07:45,"2,201,381.75",,337,"1,387","20,745"
08/04/2019 08:00,"2,201,718.50",,346,"1,378","20,757"
08/04/2019 08:15,"2,202,064.50",,360,"1,388","20,834"
08/04/2019 08:30,"2,202,424.00",,342,"1,384","20,861"
08/04/2019 08:45,"2,202,765.75",,336,"1,384","20,914"
08/04/2019 09:00,"2,203,102.00",,347,"1,385","20,941"
08/04/2019 09:15,"2,203,449.25",,351,"1,376","20,995"
08/04/2019 09:30,"2,203,799.75",,354,"1,388","21,014"
08/04/2019 09:45,"2,204,154.00",,360,"1,412","21,069"
08/04/2019 10:00,"2,204,513.50",,344,"1,408","21,059"
08/04/2019 10:15,"2,204,857.00",,358,"1,415","21,116"
08/04/2019 10:30,"2,205,214.50",,355,"1,416","21,134"
08/04/2019 10:45,"2,205,569.50",,351,"1,407","21,167"
08/04/2019 11:00,"2,205,920.00",,350,"1,413","21,176"
08/04/2019 11:15,"2,206,270.00",,341,"1,397","21,176"
08/04/2019 11:30,"2,206,611.00",,332,"1,374","21,165"
08/04/2019 11:45,"2,206,943.00",,297,"1,320","21,129"
08/04/2019 12:00,"2,207,239.50",,311,"1,281","21,114"
08/04/2019 12:15,"2,207,550.50",,306,"1,246","21,121"
08/04/2019 12:30,"2,207,856.75",,257,"1,171","21,086"
08/04/2019 12:45,"2,208,113.75",,157,"1,031","20,968"
08/04/2019 13:00,"2,208,270.75",,92,812,"20,901"
08/04/2019 13:15,"2,208,362.25",,72,577,"20,881"
08/04/2019 13:30,"2,208,434.00",,58,379,"20,867"
08/04/2019 13:45,"2,208,492.25",,53,274,"20,860"
08/04/2019 14:00,"2,208,545.00",,47,230,"20,849"
08/04/2019 14:15,"2,208,592.25",,47,205,"20,847"
08/04/2019 14:30,"2,208,639.25",,46,193,"20,849"
08/04/2019 14:45,"2,208,684.75",,45,184,"20,851"
08/04/2019 15:00,"2,208,729.25",,43,180,"20,852"
08/04/2019 15:15,"2,208,772.00",,44,177,"20,854"
08/04/2019 15:30,"2,208,816.00",,42,174,"20,856"
08/04/2019 15:45,"2,208,858.25",,41,170,"20,856"
08/04/2019 16:00,"2,208,899.50",,40,168,"20,854"
08/04/2019 16:15,"2,208,939.50",,39,162,"20,855"
08/04/2019 16:30,"2,208,978.25",,41,161,"20,860"
08/04/2019 16:45,"2,209,019.00",,41,161,"20,866"
08/04/2019 17:00,"2,209,060.25",,38,159,"20,868"
08/04/2019 17:15,"2,209,098.50",,40,161,"20,871"
08/04/2019 17:30,"2,209,138.75",,39,159,"20,872"
08/04/2019 17:45,"2,209,178.00",,40,158,"20,876"
08/04/2019 18:00,"2,209,218.25",,41,160,"20,877"
08/04/2019 18:15,"2,209,258.75",,42,162,"20,881"
08/04/2019 18:30,"2,209,300.50",,41,163,"20,883"
08/04/2019 18:45,"2,209,341.25",,42,165,"20,887"
08/04/2019 19:00,"2,209,383.00",,42,166,"20,888"
08/04/2019 19:15,"2,209,424.50",,42,166,"20,893"
08/04/2019 19:30,"2,209,466.75",,40,165,"20,894"
08/04/2019 19:45,"2,209,506.50",,43,166,"20,899"
08/04/2019 20:00,"2,209,549.00",,55,180,"20,907"
08/04/2019 20:15,"2,209,604.00",,55,192,"20,909"
08/04/2019 20:30,"2,209,658.75",,56,208,"20,914"
08/04/2019 20:45,"2,209,714.75",,65,231,"20,925"
08/04/2019 21:00,"2,209,779.50",,64,239,"20,918"
08/04/2019 21:15,"2,209,843.25",,65,249,"20,917"
08/04/2019 21:30,"2,209,908.00",,68,262,"20,917"
08/04/2019 21:45,"2,209,976.25",,73,270,"20,921"
08/04/2019 22:00,"2,210,049.25",,84,290,"20,923"
08/04/2019 22:15,"2,210,133.25",,105,331,"20,927"
08/04/2019 22:30,"2,210,238.50",,107,369,"20,924"
08/04/2019 22:45,"2,210,345.25",,153,449,"20,964"
08/04/2019 23:00,"2,210,498.00",,227,591,"21,034"
08/04/2019 23:15,"2,210,724.50",,325,811,"21,117"
08/04/2019 23:30,"2,211,049.50",,320,"1,024","21,093"
08/04/2019 23:45,"2,211,369.00",,261,"1,132","21,005"
09/04/2019 00:00,"2,211,629.75",,307,"1,213","21,011"
09/04/2019 00:15,"2,211,937.00",,266,"1,153","20,971"
09/04/2019 00:30,"2,212,202.75",,275,"1,109","20,920"
09/04/2019 00:45,"2,212,477.50",,276,"1,124","20,889"
09/04/2019 01:00,"2,212,753.75",,298,"1,114","20,887"
09/04/2019 01:15,"2,213,051.25",,301,"1,150","20,841"
09/04/2019 01:30,"2,213,352.50",,279,"1,154","20,823"
09/04/2019 01:45,"2,213,631.75",,287,"1,165","20,760"
09/04/2019 02:00,"2,213,919.00",,302,"1,170","20,725"
09/04/2019 02:15,"2,214,221.00",,296,"1,164","20,670"
09/04/2019 02:30,"2,214,516.75",,287,"1,172","20,617"
09/04/2019 02:45,"2,214,804.00",,312,"1,197","20,584"
09/04/2019 03:00,"2,215,115.50",,291,"1,185","20,534"
09/04/2019 03:15,"2,215,406.00",,292,"1,181","20,480"
09/04/2019 03:30,"2,215,698.00",,321,"1,215","20,463"
09/04/2019 03:45,"2,216,019.25",,282,"1,186","20,401"
09/04/2019 04:00,"2,216,301.00",,323,"1,218","20,378"
09/04/2019 04:15,"2,216,624.25",,287,"1,213","20,324"
09/04/2019 04:30,"2,216,910.75",,303,"1,194","20,294"
09/04/2019 04:45,"2,217,213.25",,321,"1,233","20,278"
09/04/2019 05:00,"2,217,534.25",,289,"1,199","20,232"
09/04/2019 05:15,"2,217,823.25",,328,"1,241","20,227"
09/04/2019 05:30,"2,218,151.25",,284,"1,222","20,178"
09/04/2019 05:45,"2,218,434.75",,331,"1,231","20,168"
09/04/2019 06:00,"2,218,765.50",,296,"1,238","20,122"
09/04/2019 06:15,"2,219,061.50",,306,"1,216","20,081"
09/04/2019 06:30,"2,219,367.25",,318,"1,251","20,054"
09/04/2019 06:45,"2,219,685.50",,292,"1,212","19,998"
09/04/2019 07:00,"2,219,977.75",,331,"1,248","19,978"
09/04/2019 07:15,"2,220,309.00",,285,"1,227","19,908"
09/04/2019 07:30,"2,220,594.25",,314,"1,223","19,872"
09/04/2019 07:45,"2,220,908.25",,297,"1,227","19,823"
09/04/2019 08:00,"2,221,205.00",,296,"1,192","19,783"
09/04/2019 08:15,"2,221,501.00",,279,"1,186","19,716"
09/04/2019 08:30,"2,221,780.25",,285,"1,157","19,641"
09/04/2019 08:45,"2,222,064.75",,301,"1,161","19,600"
09/04/2019 09:00,"2,222,365.75",,266,"1,131","19,530"
09/04/2019 09:15,"2,222,632.00",,289,"1,141","19,472"
09/04/2019 09:30,"2,222,921.00",,296,"1,152","19,417"
09/04/2019 09:45,"2,223,216.50",,302,"1,153","19,365"
09/04/2019 10:00,"2,223,518.75",,309,"1,195","19,314"
09/04/2019 10:15,"2,223,827.25",,311,"1,218","19,282"
09/04/2019 10:30,"2,224,138.50",,301,"1,223","19,225"
09/04/2019 10:45,"2,224,439.00",,326,"1,246","19,195"
09/04/2019 11:00,"2,224,764.75",,282,"1,219","19,127"
09/04/2019 11:15,"2,225,046.50",,281,"1,189","19,057"
09/04/2019 11:30,"2,225,327.25",,294,"1,182","19,010"
09/04/2019 11:45,"2,225,621.00",,287,"1,143","18,965"
09/04/2019 12:00,"2,225,907.75",,277,"1,139","18,946"
09/04/2019 12:15,"2,226,185.00",,259,"1,117","18,894"
09/04/2019 12:30,"2,226,444.25",,168,992,"18,756"
09/04/2019 12:45,"2,226,612.50",,134,839,"18,633"
09/04/2019 13:00,"2,226,746.25",,89,650,"18,564"
09/04/2019 13:15,"2,226,834.75",,65,455,"18,537"
09/04/2019 13:30,"2,226,899.50",,55,342,"18,521"
09/04/2019 13:45,"2,226,954.50",,52,261,"18,515"
09/04/2019 14:00,"2,227,006.75",,48,220,"18,510"
09/04/2019 14:15,"2,227,055.00",,48,203,"18,511"
09/04/2019 14:30,"2,227,102.75",,45,193,"18,508"
09/04/2019 14:45,"2,227,147.25",,46,187,"18,509"
09/04/2019 15:00,"2,227,193.50",,45,184,"18,509"
09/04/2019 15:15,"2,227,238.50",,44,179,"18,510"
09/04/2019 15:30,"2,227,282.00",,42,177,"18,508"
09/04/2019 15:45,"2,227,324.25",,42,173,"18,508"
09/04/2019 16:00,"2,227,366.00",,41,168,"18,507"
09/04/2019 16:15,"2,227,406.75",,40,165,"18,507"
09/04/2019 16:30,"2,227,446.75",,42,164,"18,510"
09/04/2019 16:45,"2,227,488.25",,42,164,"18,511"
09/04/2019 17:00,"2,227,530.25",,41,165,"18,511"
09/04/2019 17:15,"2,227,571.25",,41,165,"18,513"
09/04/2019 17:30,"2,227,611.75",,41,164,"18,514"
09/04/2019 17:45,"2,227,652.25",,41,163,"18,516"
09/04/2019 18:00,"2,227,693.50",,41,164,"18,517"
09/04/2019 18:15,"2,227,734.75",,43,166,"18,519"
09/04/2019 18:30,"2,227,778.00",,41,167,"18,519"
09/04/2019 18:45,"2,227,819.25",,42,167,"18,520"
09/04/2019 19:00,"2,227,860.75",,41,167,"18,519"
09/04/2019 19:15,"2,227,902.00",,40,164,"18,518"
09/04/2019 19:30,"2,227,942.25",,39,162,"18,514"
09/04/2019 19:45,"2,227,981.00",,42,162,"18,517"
09/04/2019 20:00,"2,228,023.00",,52,173,"18,526"
09/04/2019 20:15,"2,228,074.75",,53,185,"18,524"
09/04/2019 20:30,"2,228,127.50",,56,203,"18,525"
09/04/2019 20:45,"2,228,183.50",,57,217,"18,526"
09/04/2019 21:00,"2,228,240.25",,77,242,"18,538"
09/04/2019 21:15,"2,228,317.00",,84,274,"18,558"
09/04/2019 21:30,"2,228,401.00",,70,288,"18,563"
09/04/2019 21:45,"2,228,471.25",,70,301,"18,565"
09/04/2019 22:00,"2,228,540.75",,93,317,"18,585"
09/04/2019 22:15,"2,228,634.00",,98,331,"18,599"
09/04/2019 22:30,"2,228,732.25",,99,360,"18,593"
09/04/2019 22:45,"2,228,831.50",,159,449,"18,645"
09/04/2019 23:00,"2,228,990.00",,223,579,"18,715"
09/04/2019 23:15,"2,229,212.75",,329,809,"18,817"
09/04/2019 23:30,"2,229,541.25",,310,"1,020","18,802"
09/04/2019 23:45,"2,229,851.00",,273,"1,134","18,755"
10/04/2019 00:00,"2,230,123.75",,282,"1,193","18,776"
10/04/2019 00:15,"2,230,405.50",,274,"1,138","18,742"
10/04/2019 00:30,"2,230,679.00",,301,"1,129","18,777"
10/04/2019 00:45,"2,230,979.75",,270,"1,126","18,772"
10/04/2019 01:00,"2,231,249.75",,309,"1,154","18,805"
10/04/2019 01:15,"2,231,559.00",,272,"1,152","18,780"
10/04/2019 01:30,"2,231,831.00",,308,"1,159","18,786"
10/04/2019 01:45,"2,232,138.50",,277,"1,165","18,783"
10/04/2019 02:00,"2,232,415.00",,314,"1,170","18,810"
10/04/2019 02:15,"2,232,729.25",,263,"1,161","18,771"
10/04/2019 02:30,"2,232,991.75",,316,"1,169","18,791"
10/04/2019 02:45,"2,233,307.25",,272,"1,164","18,775"
10/04/2019 03:00,"2,233,578.75",,306,"1,156","18,770"
10/04/2019 03:15,"2,233,885.00",,301,"1,194","18,780"
10/04/2019 03:30,"2,234,186.00",,294,"1,173","18,782"
10/04/2019 03:45,"2,234,480.25",,314,"1,215","18,775"
10/04/2019 04:00,"2,234,793.75",,285,"1,194","18,778"
10/04/2019 04:15,"2,235,078.75",,309,"1,202","18,763"
10/04/2019 04:30,"2,235,387.50",,276,"1,183","18,752"
10/04/2019 04:45,"2,235,663.00",,286,"1,155","18,736"
10/04/2019 05:00,"2,235,948.75",,289,"1,159","18,703"
10/04/2019 05:15,"2,236,237.25",,306,"1,156","18,720"
10/04/2019 05:30,"2,236,543.25",,294,"1,175","18,686"
10/04/2019 05:45,"2,236,837.50",,281,"1,169","18,683"
10/04/2019 06:00,"2,237,118.00",,321,"1,202","18,673"
10/04/2019 06:15,"2,237,438.75",,278,"1,173","18,655"
10/04/2019 06:30,"2,237,716.50",,282,"1,161","18,632"
10/04/2019 06:45,"2,237,998.75",,329,"1,210","18,642"
10/04/2019 07:00,"2,238,327.75",,282,"1,171","18,632"
10/04/2019 07:15,"2,238,609.50",,297,"1,190","18,598"
10/04/2019 07:30,"2,238,906.50",,297,"1,205","18,610"
10/04/2019 07:45,"2,239,203.75",,284,"1,160","18,579"
10/04/2019 08:00,"2,239,487.25",,292,"1,170","18,574"
10/04/2019 08:15,"2,239,779.00",,278,"1,150","18,556"
10/04/2019 08:30,"2,240,056.50",,277,"1,130","18,554"
10/04/2019 08:45,"2,240,333.75",,285,"1,132","18,554"
10/04/2019 09:00,"2,240,619.00",,283,"1,123","18,536"
10/04/2019 09:15,"2,240,901.75",,292,"1,137","18,561"
